Date,Open,High,Low,Close,Adj Close,Volume
2001-01-19,2221.37109375,2221.37109375,2114.745361328125,2141.40185546875,1316.453125,29261
2001-01-22,2185.829345703125,2185.829345703125,2110.302734375,2114.745361328125,1300.0660400390625,32637
2001-01-23,2114.745361328125,2114.745361328125,2114.745361328125,2114.745361328125,1300.0660400390625,0
2001-01-24,2114.745361328125,2114.745361328125,2114.745361328125,2114.745361328125,1300.0660400390625,0
2001-01-25,2114.745361328125,2114.745361328125,2114.745361328125,2114.745361328125,1300.0660400390625,0
2001-01-26,2132.516357421875,2185.829345703125,2105.85986328125,2105.85986328125,1294.603759765625,14630
2001-01-29,2176.94384765625,2176.94384765625,2105.85986328125,2154.72998046875,1324.6468505859375,12379
2001-01-30,2132.516357421875,2168.058349609375,2105.85986328125,2105.85986328125,1294.603759765625,30386
2001-01-31,2114.745361328125,2190.27197265625,2096.974365234375,2119.188232421875,1302.7972412109375,36013
2001-02-01,2119.188232421875,2123.630859375,2096.974365234375,2123.630859375,1305.5286865234375,20257
2001-02-02,2123.630859375,2159.1728515625,2123.630859375,2150.287353515625,1321.916015625,14630
2001-02-05,2136.958984375,2150.287353515625,2096.974365234375,2105.85986328125,1294.603759765625,20257
2001-02-06,2088.0888671875,2105.85986328125,2079.203369140625,2088.0888671875,1283.6788330078125,22508
2001-02-07,2088.0888671875,2132.516357421875,2061.432373046875,2061.432373046875,1267.2911376953125,20257
2001-02-08,2088.0888671875,2088.0888671875,2043.6614990234375,2052.546875,1261.8284912109375,10128
2001-02-09,2132.516357421875,2132.516357421875,2070.31787109375,2079.203369140625,1278.2159423828125,7878
2001-02-12,2074.7607421875,2132.516357421875,2043.6614990234375,2096.974365234375,1289.1412353515625,13505
2001-02-13,2061.432373046875,2088.0888671875,2061.432373046875,2088.0888671875,1283.6788330078125,6752
2001-02-14,2119.188232421875,2399.080810546875,2070.31787109375,2399.080810546875,1474.8648681640625,124922
2001-02-15,2576.79052734375,2665.6455078125,2416.851806640625,2421.294677734375,1488.52099609375,156434
2001-02-16,2399.080810546875,2425.7373046875,2243.5849609375,2305.783203125,1417.5087890625,28135
2001-02-19,2305.783203125,2305.783203125,2176.94384765625,2279.126953125,1401.121337890625,27010
2001-02-20,2203.600341796875,2279.126953125,2190.27197265625,2208.04296875,1357.421875,29261
2001-02-21,2212.485595703125,2390.1953125,2212.485595703125,2248.027587890625,1382.0029296875,45017
2001-02-22,2354.653564453125,2487.935791015625,2239.14208984375,2390.1953125,1469.40234375,50644
2001-02-23,2470.164794921875,2745.61474609375,2390.1953125,2390.1953125,1469.40234375,65274
2001-02-26,2443.50830078125,2550.134033203125,2399.080810546875,2487.935791015625,1529.4892578125,59647
2001-02-27,2656.760009765625,2656.760009765625,2443.50830078125,2479.05029296875,1524.02685546875,34888
2001-02-28,2416.851806640625,2416.851806640625,2327.9970703125,2327.9970703125,1431.1650390625,33762
2001-03-01,2327.9970703125,2327.9970703125,2327.9970703125,2327.9970703125,1431.1650390625,0
2001-03-02,2327.9970703125,2452.393798828125,2310.22607421875,2376.8671875,1461.20849609375,19132
2001-03-05,2270.241455078125,2487.935791015625,2270.241455078125,2385.752685546875,1466.671142578125,50644
2001-03-06,2439.065673828125,2439.065673828125,2323.55419921875,2341.3251953125,1439.358642578125,14630
2001-03-07,2341.3251953125,2372.42431640625,2310.22607421875,2345.76806640625,1442.0902099609375,5627
2001-03-08,2350.210693359375,2443.50830078125,2345.76806640625,2390.1953125,1469.40234375,13505
2001-03-09,2425.7373046875,2532.363037109375,2372.42431640625,2425.7373046875,1491.2523193359375,23634
2001-03-12,2452.393798828125,2785.599365234375,2452.393798828125,2785.599365234375,1712.4818115234375,112543
2001-03-13,2878.89697265625,3203.21728515625,2798.927734375,3203.21728515625,1969.2174072265625,249845
2001-03-14,3203.21728515625,3203.21728515625,3203.21728515625,3203.21728515625,1969.2174072265625,0
2001-03-15,3909.61328125,4229.49072265625,3154.34716796875,3358.713134765625,2064.810791015625,355636
2001-03-16,3300.95751953125,3638.60595703125,2896.66796875,2958.866455078125,1818.9998779296875,184570
2001-03-19,3021.064697265625,3021.064697265625,2781.15673828125,2843.355224609375,1747.9881591796875,110292
2001-03-20,2932.2099609375,2932.2099609375,2692.302001953125,2843.355224609375,1747.9881591796875,138428
2001-03-21,2870.011474609375,3012.179443359375,2754.500244140625,2785.599365234375,1712.4818115234375,164312
2001-03-22,2785.599365234375,3145.461669921875,2754.500244140625,2976.637451171875,1829.9246826171875,190197
2001-03-23,2932.2099609375,3136.576171875,2843.355224609375,2843.355224609375,1747.9881591796875,128299
2001-03-26,2843.355224609375,3029.9501953125,2821.141357421875,2892.225341796875,1778.0316162109375,186821
2001-03-27,2870.011474609375,3092.148681640625,2852.24072265625,2976.637451171875,1829.9246826171875,177818
2001-03-28,3021.064697265625,3420.91162109375,2994.408447265625,3420.91162109375,2103.048095703125,211581
2001-03-29,3763.002685546875,3931.826904296875,3123.247802734375,3198.7744140625,1966.4864501953125,444545
2001-03-30,3198.7744140625,3198.7744140625,2830.02685546875,2852.24072265625,1753.450439453125,100163
2001-04-02,2887.782470703125,2896.66796875,2665.6455078125,2750.0576171875,1690.632080078125,83281
2001-04-03,2665.6455078125,2825.584228515625,2576.79052734375,2638.989013671875,1622.3515625,67525
2001-04-04,2541.24853515625,2710.07275390625,2461.279296875,2710.07275390625,1666.05078125,79905
2001-04-05,2710.07275390625,2710.07275390625,2710.07275390625,2710.07275390625,1666.05078125,0
2001-04-06,2798.927734375,2798.927734375,2616.775146484375,2652.317138671875,1630.5452880859375,37139
2001-04-09,2532.363037109375,2634.546142578125,2510.1494140625,2585.676025390625,1589.5765380859375,32637
2001-04-10,2559.01953125,2665.6455078125,2536.805908203125,2545.69140625,1564.99560546875,32637
2001-04-11,2576.79052734375,2692.302001953125,2554.576904296875,2652.317138671875,1630.5452880859375,49518
2001-04-12,2692.302001953125,2710.07275390625,2576.79052734375,2576.79052734375,1584.114013671875,28135
2001-04-13,2585.676025390625,2634.546142578125,2554.576904296875,2559.01953125,1573.18896484375,32637
2001-04-16,2563.46240234375,2603.447021484375,2487.935791015625,2505.706787109375,1540.4144287109375,29261
2001-04-17,2576.79052734375,2754.500244140625,2576.79052734375,2638.989013671875,1622.3515625,86658
2001-04-18,2647.87451171875,2665.6455078125,2567.905029296875,2665.6455078125,1638.7388916015625,49518
2001-04-19,2754.500244140625,3003.2939453125,2665.6455078125,2905.553466796875,1786.2252197265625,99037
2001-04-20,2874.454345703125,2936.65283203125,2745.61474609375,2896.66796875,1780.7628173828125,49518
2001-04-23,2941.095458984375,3012.179443359375,2812.255859375,2852.24072265625,1753.450439453125,46142
2001-04-24,2732.28662109375,2812.255859375,2714.515625,2732.28662109375,1679.70703125,29261
2001-04-25,2665.6455078125,2790.042236328125,2665.6455078125,2710.07275390625,1666.05078125,37139
2001-04-26,2665.6455078125,2790.042236328125,2665.6455078125,2710.07275390625,1666.05078125,37139
2001-04-27,2745.61474609375,2745.61474609375,2665.6455078125,2674.531005859375,1644.2010498046875,23634
2001-04-30,2745.61474609375,2745.61474609375,2638.989013671875,2674.531005859375,1644.2010498046875,16881
2001-05-01,2674.531005859375,2674.531005859375,2674.531005859375,2674.531005859375,1644.2010498046875,0
2001-05-02,2674.531005859375,2710.07275390625,2638.989013671875,2683.41650390625,1649.66357421875,33762
2001-05-03,2710.07275390625,2710.07275390625,2603.447021484375,2678.9736328125,1646.93212890625,13505
2001-05-04,2683.41650390625,2692.302001953125,2630.103515625,2634.546142578125,1619.619873046875,11254
2001-05-07,2612.33251953125,2652.317138671875,2594.5615234375,2630.103515625,1616.8885498046875,23634
2001-05-08,2603.447021484375,2887.782470703125,2603.447021484375,2785.599365234375,1712.4818115234375,39390
2001-05-09,2798.927734375,2861.1259765625,2710.07275390625,2710.07275390625,1666.05078125,28135
2001-05-10,2736.729248046875,2736.729248046875,2692.302001953125,2723.401123046875,1674.24462890625,7878
2001-05-11,2701.187255859375,2914.43896484375,2701.187255859375,2754.500244140625,1693.3634033203125,27010
2001-05-14,2790.042236328125,2852.24072265625,2750.0576171875,2772.271240234375,1704.2884521484375,15756
2001-05-15,2772.271240234375,2896.66796875,2683.41650390625,2767.82861328125,1701.5570068359375,60773
2001-05-16,2745.61474609375,2834.4697265625,2745.61474609375,2781.15673828125,1709.7510986328125,14630
2001-05-17,2803.370361328125,2838.912353515625,2741.172119140625,2772.271240234375,1704.2884521484375,20257
2001-05-18,2754.500244140625,2887.782470703125,2754.500244140625,2825.584228515625,1737.0628662109375,57396
2001-05-21,2878.89697265625,2887.782470703125,2798.927734375,2847.7978515625,1750.718994140625,28135
2001-05-22,2852.24072265625,2874.454345703125,2758.943115234375,2758.943115234375,1696.0946044921875,21383
2001-05-23,2736.729248046875,2807.813232421875,2736.729248046875,2745.61474609375,1687.9005126953125,22508
2001-05-24,2727.84375,2816.69873046875,2727.84375,2798.927734375,1720.6756591796875,18006
2001-05-25,2807.813232421875,2807.813232421875,2745.61474609375,2767.82861328125,1701.5570068359375,13505
2001-05-28,2745.61474609375,2812.255859375,2745.61474609375,2763.3857421875,1698.8255615234375,12379
2001-05-29,2776.7138671875,2790.042236328125,2758.943115234375,2790.042236328125,1715.2130126953125,15756
2001-05-30,2790.042236328125,2870.011474609375,2790.042236328125,2825.584228515625,1737.0628662109375,25884
2001-05-31,2843.355224609375,2967.751953125,2843.355224609375,2896.66796875,1780.7628173828125,68651
2001-06-01,2932.2099609375,2932.2099609375,2816.69873046875,2816.69873046875,1731.6005859375,15756
2001-06-04,2821.141357421875,2838.912353515625,2790.042236328125,2830.02685546875,1739.7940673828125,10128
2001-06-05,2781.15673828125,2785.599365234375,2741.172119140625,2745.61474609375,1687.9005126953125,19132
2001-06-06,2745.61474609375,2745.61474609375,2745.61474609375,2745.61474609375,1687.9005126953125,0
2001-06-07,2736.729248046875,2754.500244140625,2683.41650390625,2692.302001953125,1655.126220703125,16881
2001-06-08,2701.187255859375,2732.28662109375,2670.088134765625,2678.9736328125,1646.93212890625,14630
2001-06-11,2705.630126953125,2732.28662109375,2683.41650390625,2732.28662109375,1679.70703125,11254
2001-06-12,2727.84375,2727.84375,2683.41650390625,2683.41650390625,1649.66357421875,11254
2001-06-13,2683.41650390625,2781.15673828125,2683.41650390625,2745.61474609375,1687.9005126953125,13505
2001-06-14,2741.172119140625,2754.500244140625,2741.172119140625,2745.61474609375,1687.9005126953125,7878
2001-06-15,2745.61474609375,2790.042236328125,2736.729248046875,2790.042236328125,1715.2130126953125,14630
2001-06-18,2790.042236328125,2834.4697265625,2745.61474609375,2790.042236328125,1715.2130126953125,7878
2001-06-19,2807.813232421875,2807.813232421875,2736.729248046875,2781.15673828125,1709.7510986328125,10128
2001-06-20,2714.515625,2745.61474609375,2714.515625,2718.958251953125,1671.51318359375,19132
2001-06-21,2701.187255859375,2745.61474609375,2692.302001953125,2710.07275390625,1666.05078125,10128
2001-06-22,2701.187255859375,2727.84375,2687.859130859375,2718.958251953125,1671.51318359375,1125
2001-06-25,2727.84375,2887.782470703125,2727.84375,2798.927734375,1720.6756591796875,36013
2001-06-26,2807.813232421875,2807.813232421875,2754.500244140625,2754.500244140625,1693.3634033203125,10128
2001-06-27,2763.3857421875,2763.3857421875,2678.9736328125,2678.9736328125,1646.93212890625,18006
2001-06-28,2692.302001953125,2732.28662109375,2678.9736328125,2678.9736328125,1646.93212890625,9003
2001-06-29,2643.431640625,2714.515625,2643.431640625,2692.302001953125,1655.126220703125,3376
2001-07-02,2692.302001953125,2736.729248046875,2692.302001953125,2692.302001953125,1655.126220703125,2250
2001-07-03,2692.302001953125,2710.07275390625,2647.87451171875,2647.87451171875,1627.8140869140625,14630
2001-07-04,2647.87451171875,2674.531005859375,2630.103515625,2674.531005859375,1644.2010498046875,5627
2001-07-05,2656.760009765625,2736.729248046875,2656.760009765625,2710.07275390625,1666.05078125,4501
2001-07-06,2638.989013671875,2710.07275390625,2594.5615234375,2594.5615234375,1595.0386962890625,7878
2001-07-09,2576.79052734375,2576.79052734375,2421.294677734375,2487.935791015625,1529.4892578125,13505
2001-07-10,2479.05029296875,2519.034912109375,2470.164794921875,2505.706787109375,1540.4144287109375,562
2001-07-11,2505.706787109375,2541.24853515625,2505.706787109375,2541.24853515625,1562.2642822265625,1125
2001-07-12,2341.3251953125,2567.905029296875,2341.3251953125,2523.477783203125,1551.3394775390625,3376
2001-07-13,2567.905029296875,2567.905029296875,2479.05029296875,2496.8212890625,1534.951904296875,7878
2001-07-16,2461.279296875,2523.477783203125,2461.279296875,2514.59228515625,1545.876953125,1125
2001-07-17,2514.59228515625,2514.59228515625,2514.59228515625,2514.59228515625,1545.876953125,0
2001-07-18,2496.8212890625,2541.24853515625,2461.279296875,2541.24853515625,1562.2642822265625,1125
2001-07-19,2532.363037109375,2532.363037109375,2461.279296875,2532.363037109375,1556.8018798828125,337
2001-07-20,2567.905029296875,2567.905029296875,2465.721923828125,2523.477783203125,1551.3394775390625,2250
2001-07-23,2452.393798828125,2452.393798828125,2376.8671875,2443.50830078125,1502.177001953125,4501
2001-07-24,2443.50830078125,2443.50830078125,2310.22607421875,2412.4091796875,1483.0584716796875,4501
2001-07-25,2461.279296875,2461.279296875,2283.569580078125,2354.653564453125,1447.5526123046875,10128
2001-07-26,2310.22607421875,2412.4091796875,2159.1728515625,2345.76806640625,1442.0902099609375,10128
2001-07-27,2416.851806640625,2416.851806640625,2305.783203125,2354.653564453125,1447.5526123046875,12379
2001-07-30,2354.653564453125,2354.653564453125,2314.668701171875,2345.76806640625,1442.0902099609375,4501
2001-07-31,2341.3251953125,2385.752685546875,2314.668701171875,2385.752685546875,1466.671142578125,7878
2001-08-01,2443.50830078125,2470.164794921875,2399.080810546875,2470.164794921875,1518.564697265625,3376
2001-08-02,2532.363037109375,2532.363037109375,2416.851806640625,2487.935791015625,1529.4892578125,2250
2001-08-03,2487.935791015625,2487.935791015625,2487.935791015625,2487.935791015625,1529.4892578125,112
2001-08-06,2425.7373046875,2479.05029296875,2394.63818359375,2470.164794921875,1518.564697265625,6752
2001-08-07,2416.851806640625,2443.50830078125,2399.080810546875,2443.50830078125,1502.177001953125,1125
2001-08-08,2452.393798828125,2452.393798828125,2354.653564453125,2399.080810546875,1474.8648681640625,15756
2001-08-09,2336.882568359375,2399.080810546875,2319.111572265625,2354.653564453125,1447.5526123046875,16881
2001-08-10,2327.9970703125,2381.309814453125,2327.9970703125,2363.5390625,1453.01513671875,3376
2001-08-13,2283.569580078125,2376.8671875,2283.569580078125,2363.5390625,1453.01513671875,4501
2001-08-14,2399.080810546875,2407.96630859375,2332.439697265625,2407.96630859375,1480.327392578125,1125
2001-08-15,2407.96630859375,2407.96630859375,2407.96630859375,2407.96630859375,1480.327392578125,0
2001-08-16,2323.55419921875,2416.851806640625,2323.55419921875,2372.42431640625,1458.477294921875,1125
2001-08-17,2336.882568359375,2372.42431640625,2310.22607421875,2363.5390625,1453.01513671875,12379
2001-08-20,2310.22607421875,2372.42431640625,2310.22607421875,2372.42431640625,1458.477294921875,1125
2001-08-21,2319.111572265625,2336.882568359375,2292.455078125,2292.455078125,1409.3148193359375,5627
2001-08-22,2265.798583984375,2345.76806640625,2265.798583984375,2310.22607421875,1420.240234375,9003
2001-08-23,2256.9130859375,2310.22607421875,2256.9130859375,2265.798583984375,1392.9278564453125,7878
2001-08-24,2256.9130859375,2327.9970703125,2256.9130859375,2319.111572265625,1425.7025146484375,2250
2001-08-27,2310.22607421875,2327.9970703125,2230.256591796875,2265.798583984375,1392.9278564453125,16881
2001-08-28,2248.027587890625,2288.01220703125,2230.256591796875,2283.569580078125,1403.8529052734375,3376
2001-08-29,2310.22607421875,2310.22607421875,2221.37109375,2274.68408203125,1398.390380859375,4501
2001-08-30,2230.256591796875,2256.9130859375,2181.386474609375,2256.9130859375,1387.465576171875,1125
2001-08-31,2185.829345703125,2239.14208984375,2159.1728515625,2212.485595703125,1360.1531982421875,4501
