Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,4500.0,4540.0,4300.0,4420.0,2978.695556640625,29260
2009-04-14,4420.0,4520.0,4300.0,4410.0,2971.956298828125,42280
2009-04-15,4450.0,4650.0,4360.0,4545.0,3062.934814453125,132700
2009-04-16,4725.0,5225.0,4655.0,5225.0,3521.1953125,853446
2009-04-17,5500.0,5525.0,4515.0,4580.0,3086.521728515625,467798
2009-04-20,4505.0,4505.0,4170.0,4265.0,2874.2392578125,234794
2009-04-21,4220.0,4350.0,4150.0,4280.0,2884.347900390625,173000
2009-04-22,4350.0,4380.0,4280.0,4285.0,2887.7177734375,123294
2009-04-23,4335.0,4340.0,4175.0,4250.0,2864.13037109375,127632
2009-04-24,4285.0,4460.0,4210.0,4345.0,2928.152099609375,132690
2009-04-27,4375.0,4375.0,4165.0,4165.0,2806.848388671875,102400
2009-04-28,4120.0,4180.0,3875.0,3875.0,2611.412841796875,119332
2009-04-29,3915.0,4005.0,3865.0,3945.0,2658.587158203125,65300
2009-04-30,4095.0,4095.0,3965.0,4025.0,2712.5,38100
2009-05-04,4070.0,4175.0,4025.0,4145.0,2793.369140625,75992
2009-05-06,4195.0,4350.0,4110.0,4320.0,2911.304443359375,75568
2009-05-07,4395.0,4710.0,4300.0,4600.0,3100.0,166080
2009-05-08,4645.0,4650.0,4470.0,4555.0,3069.67431640625,73920
2009-05-11,4535.0,4600.0,4475.0,4475.0,3015.7607421875,76394
2009-05-12,4475.0,4760.0,4450.0,4710.0,3174.130859375,109760
2009-05-13,4710.0,5125.0,4685.0,4880.0,3288.69580078125,251122
2009-05-14,4880.0,4890.0,4625.0,4630.0,3120.21728515625,69120
2009-05-15,4630.0,4820.0,4630.0,4800.0,3234.782958984375,78976
2009-05-18,4750.0,4790.0,4600.0,4645.0,3130.325927734375,59504
2009-05-19,4675.0,4960.0,4675.0,4850.0,3268.478515625,104840
2009-05-20,4810.0,4945.0,4710.0,4875.0,3285.326171875,60080
2009-05-21,4875.0,5175.0,4775.0,5000.0,3369.565185546875,236702
2009-05-22,5000.0,5025.0,4750.0,4760.0,3207.825927734375,61924
2009-05-25,4800.0,4800.0,4050.0,4625.0,3116.84765625,102042
2009-05-26,4625.0,4690.0,4420.0,4540.0,3059.565673828125,50080
2009-05-27,4640.0,4795.0,4475.0,4550.0,3066.3046875,120160
2009-05-28,4530.0,4700.0,4445.0,4500.0,3032.608642578125,96840
2009-05-29,4650.0,4650.0,4500.0,4605.0,3103.369140625,30720
2009-06-01,4665.0,4700.0,4560.0,4700.0,3167.391357421875,54440
2009-06-02,4750.0,5075.0,4735.0,4990.0,3362.826416015625,207140
2009-06-03,4990.0,5050.0,4380.0,5050.0,3403.260986328125,169880
2009-06-04,5025.0,5300.0,4915.0,5100.0,3436.955810546875,294180
2009-06-05,5100.0,5375.0,5075.0,5375.0,3622.282470703125,289970
2009-06-08,5375.0,5400.0,5000.0,5325.0,3588.586669921875,369980
2009-06-09,5300.0,5300.0,5025.0,5025.0,3386.4130859375,114630
2009-06-10,5050.0,5125.0,4905.0,5100.0,3436.955810546875,158696
2009-06-11,5100.0,5175.0,4975.0,5075.0,3420.1083984375,110080
2009-06-12,5125.0,5125.0,4995.0,5050.0,3403.260986328125,64400
2009-06-15,5050.0,5175.0,5000.0,5075.0,3420.1083984375,95462
2009-06-16,5050.0,5175.0,4995.0,5000.0,3369.565185546875,58010
2009-06-17,5000.0,5075.0,4900.0,5025.0,3386.4130859375,128000
2009-06-18,5075.0,5100.0,4950.0,4970.0,3349.34814453125,46520
2009-06-19,5025.0,5025.0,4705.0,4900.0,3302.173583984375,115426
2009-06-22,4995.0,4995.0,4880.0,4890.0,3295.434814453125,62340
2009-06-23,4775.0,4875.0,4685.0,4715.0,3177.5,68840
2009-06-24,4715.0,4975.0,4715.0,4970.0,3349.34814453125,115040
2009-06-25,4925.0,5100.0,4895.0,5100.0,3436.955810546875,91360
2009-06-26,5125.0,5150.0,5000.0,5125.0,3453.803955078125,51340
2009-06-29,5050.0,5125.0,4950.0,5075.0,3420.1083984375,119886
2009-06-30,5100.0,5100.0,4990.0,5050.0,3403.260986328125,44820
2009-07-01,5000.0,5050.0,4960.0,5050.0,3403.260986328125,24240
2009-07-02,5050.0,5075.0,4950.0,4960.0,3342.608642578125,46160
2009-07-03,4925.0,4925.0,4795.0,4875.0,3285.326171875,121400
2009-07-06,4900.0,4925.0,4825.0,4875.0,3285.326171875,42900
2009-07-07,4825.0,4890.0,4755.0,4800.0,3234.782958984375,92560
2009-07-08,4820.0,4820.0,4725.0,4750.0,3201.0869140625,35020
2009-07-09,4755.0,4915.0,4730.0,4745.0,3197.717529296875,29580
2009-07-10,4720.0,4795.0,4720.0,4725.0,3184.2392578125,50740
2009-07-13,4705.0,4740.0,4690.0,4700.0,3167.391357421875,66280
2009-07-14,4700.0,4765.0,4600.0,4700.0,3167.391357421875,62142
2009-07-15,4700.0,4745.0,4700.0,4715.0,3177.5,8318
2009-07-16,4750.0,4855.0,4710.0,4850.0,3268.478515625,34540
2009-07-17,4920.0,4950.0,4800.0,4805.0,3238.152099609375,31072
2009-07-20,4840.0,4890.0,4780.0,4780.0,3221.3046875,16540
2009-07-21,4800.0,4860.0,4700.0,4740.0,3194.34765625,38468
2009-07-22,4725.0,4820.0,4725.0,4820.0,3248.26123046875,51616
2009-07-23,4860.0,4860.0,4705.0,4750.0,3201.0869140625,32000
2009-07-24,4785.0,4785.0,4700.0,4750.0,3201.0869140625,35120
2009-07-27,4785.0,4785.0,4690.0,4705.0,3170.76123046875,722680
2009-07-28,4770.0,5050.0,4730.0,4900.0,3302.173583984375,86312
2009-07-29,4975.0,4995.0,4770.0,4835.0,3258.36962890625,37820
2009-07-30,4800.0,4850.0,4725.0,4795.0,3231.413330078125,29320
2009-07-31,4795.0,4845.0,4690.0,4690.0,3160.652099609375,46620
2009-08-03,4685.0,4690.0,4570.0,4570.0,3079.782470703125,78190
2009-08-04,4575.0,4615.0,4510.0,4580.0,3086.521728515625,82584
2009-08-05,4500.0,4610.0,4500.0,4550.0,3066.3046875,38032
2009-08-06,4530.0,4575.0,4480.0,4495.0,3029.2392578125,52100
2009-08-07,4495.0,4595.0,4455.0,4465.0,3009.021728515625,49700
2009-08-10,4465.0,4515.0,4425.0,4425.0,2982.0654296875,27260
2009-08-11,4445.0,4520.0,4420.0,4515.0,3042.71728515625,33656
2009-08-12,4505.0,4525.0,4455.0,4520.0,3046.0869140625,30680
2009-08-13,4525.0,4720.0,4525.0,4720.0,3180.86962890625,55400
2009-08-14,4720.0,4750.0,4650.0,4710.0,3174.130859375,17642
2009-08-17,4640.0,4640.0,4530.0,4535.0,3056.196044921875,28150
2009-08-18,4535.0,4650.0,4520.0,4540.0,3059.565673828125,19480
2009-08-19,4550.0,4550.0,4520.0,4545.0,3062.934814453125,10140
2009-08-20,4550.0,4600.0,4505.0,4595.0,3096.630859375,26160
2009-08-21,4595.0,4650.0,4480.0,4510.0,3039.34814453125,53882
2009-08-24,4520.0,4580.0,4475.0,4500.0,3032.608642578125,22070
2009-08-25,4450.0,4545.0,4410.0,4410.0,2971.956298828125,20680
2009-08-26,4450.0,4450.0,4300.0,4350.0,2931.52197265625,30528
2009-08-27,4330.0,4400.0,4305.0,4385.0,2955.108642578125,20962
2009-08-28,4385.0,4385.0,4320.0,4365.0,2941.63037109375,22708
2009-08-31,4350.0,4430.0,4350.0,4355.0,2934.8916015625,13720
2009-09-01,4375.0,4420.0,4325.0,4360.0,2938.2607421875,10760
2009-09-02,4305.0,4390.0,4030.0,4290.0,2891.0869140625,21460
2009-09-03,4290.0,4370.0,4240.0,4320.0,2911.304443359375,23740
2009-09-04,4345.0,4345.0,4180.0,4270.0,2877.6083984375,25540
2009-09-07,4270.0,4350.0,4250.0,4250.0,2864.13037109375,10432
2009-09-08,4250.0,4300.0,4215.0,4215.0,2840.543701171875,22928
2009-09-09,4215.0,4245.0,4185.0,4205.0,2833.80419921875,9560
2009-09-10,4205.0,4385.0,4110.0,4330.0,2918.04345703125,30480
2009-09-11,4275.0,4370.0,4230.0,4320.0,2911.304443359375,14838
2009-09-14,4330.0,4345.0,4200.0,4255.0,2867.5,18060
2009-09-15,4230.0,4280.0,4205.0,4220.0,2843.9130859375,17900
2009-09-16,4235.0,4300.0,4200.0,4230.0,2850.652099609375,30740
2009-09-17,4245.0,4290.0,4155.0,4185.0,2820.326171875,29940
2009-09-18,4185.0,4225.0,4065.0,4115.0,2773.152099609375,48678
2009-09-21,4235.0,4370.0,4215.0,4345.0,2928.152099609375,48240
2009-09-22,4260.0,4470.0,4255.0,4465.0,3009.021728515625,36740
2009-09-23,4480.0,4520.0,4400.0,4520.0,3046.0869140625,44800
2009-09-24,4470.0,4520.0,4450.0,4505.0,3035.978271484375,23580
2009-09-25,4535.0,4600.0,4375.0,4600.0,3100.0,23880
2009-09-28,4600.0,4670.0,4500.0,4635.0,3123.587158203125,15220
2009-09-29,4635.0,4670.0,4550.0,4635.0,3123.587158203125,36368
2009-09-30,4625.0,4645.0,4540.0,4585.0,3089.890625,17120
2009-10-01,4525.0,4675.0,4355.0,4585.0,3089.890625,30020
2009-10-05,4425.0,4585.0,4425.0,4500.0,3032.608642578125,37300
2009-10-06,4570.0,4595.0,4500.0,4590.0,3093.2607421875,17100
2009-10-07,4600.0,4600.0,4500.0,4500.0,3032.608642578125,10120
2009-10-08,4500.0,4625.0,4440.0,4625.0,3116.84765625,7420
2009-10-09,4535.0,4625.0,4530.0,4620.0,3113.478759765625,4140
2009-10-12,4590.0,4595.0,4500.0,4535.0,3056.196044921875,19660
2009-10-13,4470.0,4575.0,4470.0,4575.0,3083.15234375,14580
2009-10-14,4530.0,4530.0,4455.0,4475.0,3015.7607421875,14460
2009-10-15,4570.0,4570.0,4405.0,4425.0,2982.0654296875,26916
2009-10-16,4435.0,4470.0,4310.0,4310.0,2904.565185546875,18082
2009-10-19,4310.0,4500.0,4290.0,4500.0,3032.608642578125,7380
2009-10-20,4550.0,4550.0,4405.0,4520.0,3046.0869140625,6480
2009-10-21,4425.0,4500.0,4380.0,4385.0,2955.108642578125,10220
2009-10-22,4385.0,4445.0,4340.0,4385.0,2955.108642578125,5978
2009-10-23,4390.0,4425.0,3730.0,4400.0,2965.21728515625,34220
2009-10-26,4155.0,4400.0,4155.0,4280.0,2884.347900390625,15782
2009-10-27,4250.0,4345.0,4250.0,4345.0,2928.152099609375,9520
2009-10-28,4350.0,4350.0,4290.0,4335.0,2921.4130859375,11100
2009-10-29,4325.0,4325.0,4150.0,4300.0,2897.82568359375,16402
2009-10-30,4300.0,4390.0,4275.0,4295.0,2894.456787109375,5500
2009-11-02,4175.0,4250.0,4150.0,4165.0,2806.848388671875,7460
2009-11-03,4165.0,4250.0,4150.0,4170.0,2810.217529296875,9200
2009-11-04,4210.0,4215.0,4160.0,4200.0,2830.43505859375,13640
2009-11-05,4200.0,4375.0,4200.0,4375.0,2948.36962890625,17460
2009-11-06,4320.0,4420.0,4320.0,4330.0,2918.04345703125,9320
2009-11-09,4370.0,4380.0,4255.0,4325.0,2914.674072265625,8540
2009-11-10,4370.0,4370.0,4255.0,4255.0,2867.5,6836
2009-11-11,4255.0,4345.0,4255.0,4340.0,2924.78271484375,2240
2009-11-12,4340.0,4370.0,4270.0,4270.0,2877.6083984375,660
2009-11-13,4325.0,4325.0,4250.0,4320.0,2911.304443359375,8800
2009-11-16,4295.0,4315.0,4205.0,4265.0,2874.2392578125,8920
2009-11-17,4245.0,4245.0,4150.0,4155.0,2800.10888671875,11820
2009-11-18,4115.0,4220.0,4115.0,4195.0,2827.065673828125,7920
2009-11-19,4195.0,4245.0,4005.0,4100.0,2763.043212890625,75780
2009-11-20,4105.0,4300.0,4065.0,4300.0,2897.82568359375,26000
2009-11-23,4305.0,4370.0,4130.0,4130.0,2783.260986328125,28360
2009-11-24,4165.0,4270.0,4115.0,4250.0,2864.13037109375,19920
2009-11-25,4215.0,4330.0,4215.0,4330.0,2918.04345703125,13940
2009-11-26,4420.0,4420.0,4325.0,4410.0,2971.956298828125,10220
2009-11-27,4370.0,4410.0,4270.0,4365.0,2941.63037109375,8420
2009-11-30,4390.0,4420.0,4250.0,4405.0,2968.5869140625,11020
2009-12-01,4350.0,4400.0,4280.0,4380.0,2951.739501953125,6080
2009-12-02,4425.0,4425.0,4300.0,4345.0,2928.152099609375,5060
2009-12-03,4390.0,4390.0,4275.0,4290.0,2891.0869140625,7260
2009-12-04,4300.0,4300.0,4165.0,4215.0,2840.543701171875,8060
2009-12-07,4295.0,4295.0,4200.0,4295.0,2894.456787109375,6320
2009-12-08,4300.0,4300.0,4235.0,4240.0,2857.391357421875,4880
2009-12-09,4260.0,4325.0,4200.0,4300.0,2897.82568359375,2720
2009-12-10,4225.0,4295.0,4130.0,4130.0,2783.260986328125,3100
2009-12-11,4290.0,4340.0,4135.0,4335.0,2921.4130859375,23600
2009-12-14,4325.0,4330.0,4275.0,4290.0,2891.0869140625,1322
2009-12-15,4325.0,4325.0,4255.0,4290.0,2891.0869140625,7122
2009-12-16,4205.0,4325.0,4205.0,4315.0,2907.9345703125,6340
2009-12-17,4295.0,4340.0,4265.0,4330.0,2918.04345703125,21600
2009-12-18,4265.0,4340.0,4265.0,4330.0,2918.04345703125,17380
2009-12-21,4360.0,4390.0,4330.0,4375.0,2948.36962890625,25360
2009-12-22,4360.0,4360.0,4300.0,4335.0,2921.4130859375,11440
2009-12-23,4300.0,4335.0,4200.0,4255.0,2867.5,13480
2009-12-24,4265.0,4320.0,4250.0,4270.0,2877.6083984375,6520
2009-12-28,4230.0,4290.0,4205.0,4255.0,2867.5,4760
2009-12-29,4270.0,4315.0,4230.0,4230.0,2850.652099609375,13600
2009-12-30,4230.0,4345.0,4220.0,4250.0,2864.13037109375,33996
2010-01-04,4250.0,4370.0,4220.0,4290.0,2891.0869140625,25280
2010-01-05,4290.0,4340.0,4270.0,4290.0,2891.0869140625,68712
2010-01-06,4290.0,4300.0,4270.0,4290.0,2891.0869140625,45480
2010-01-07,4290.0,4290.0,4225.0,4230.0,2850.652099609375,45720
2010-01-08,4230.0,4280.0,4190.0,4200.0,2830.43505859375,26222
2010-01-11,4200.0,4420.0,4170.0,4370.0,2945.00048828125,52600
2010-01-12,4370.0,4385.0,4275.0,4320.0,2911.304443359375,17920
2010-01-13,4320.0,4365.0,4310.0,4325.0,2914.674072265625,36462
2010-01-14,4370.0,4440.0,4325.0,4415.0,2975.326416015625,56840
2010-01-15,4415.0,4450.0,4365.0,4405.0,2968.5869140625,12242
2010-01-18,4380.0,4525.0,4380.0,4460.0,3005.65185546875,31524
2010-01-19,4460.0,4500.0,4415.0,4475.0,3015.7607421875,18542
2010-01-20,4475.0,4550.0,4415.0,4550.0,3066.3046875,26260
2010-01-21,4575.0,4625.0,4535.0,4595.0,3096.630859375,8840
2010-01-22,4510.0,4575.0,4460.0,4575.0,3083.15234375,10946
2010-01-25,4500.0,4570.0,4435.0,4435.0,2988.804443359375,9424
2010-01-26,4435.0,4450.0,4305.0,4335.0,2921.4130859375,10400
2010-01-27,4350.0,4440.0,4315.0,4405.0,2968.5869140625,40920
2010-01-28,4410.0,4425.0,4350.0,4425.0,2982.0654296875,7040
2010-01-29,4400.0,4440.0,4330.0,4425.0,2982.0654296875,41020
2010-02-01,4410.0,4440.0,4375.0,4435.0,2988.804443359375,12268
2010-02-02,4425.0,4500.0,4425.0,4500.0,3032.608642578125,24026
2010-02-03,4500.0,4530.0,4465.0,4520.0,3046.0869140625,9500
2010-02-04,4530.0,4550.0,4465.0,4510.0,3039.34814453125,11000
2010-02-05,4430.0,4460.0,4370.0,4435.0,2988.804443359375,13520
2010-02-08,4435.0,4565.0,4385.0,4550.0,3066.3046875,38614
2010-02-09,4560.0,4715.0,4560.0,4670.0,3147.173583984375,42000
2010-02-10,4745.0,4745.0,4505.0,4510.0,3039.34814453125,21982
2010-02-11,4575.0,4575.0,4500.0,4510.0,3039.34814453125,20482
2010-02-12,4480.0,4550.0,4480.0,4540.0,3059.565673828125,12436
2010-02-16,4475.0,4545.0,4475.0,4535.0,3056.196044921875,4280
2010-02-17,4535.0,4550.0,4500.0,4525.0,3049.45703125,6920
2010-02-18,4530.0,4550.0,4500.0,4505.0,3035.978271484375,11120
2010-02-19,4520.0,4570.0,4500.0,4560.0,3073.043701171875,9680
2010-02-22,4575.0,4575.0,4500.0,4550.0,3066.3046875,17360
2010-02-23,4545.0,4600.0,4500.0,4555.0,3069.67431640625,4900
2010-02-24,4510.0,4555.0,4505.0,4505.0,3035.978271484375,7640
2010-02-25,4500.0,4540.0,4500.0,4530.0,3052.825927734375,8422
2010-02-26,4505.0,4530.0,4505.0,4530.0,3052.825927734375,2118
2010-03-02,4500.0,4545.0,4500.0,4530.0,3052.825927734375,4340
2010-03-03,4545.0,4605.0,4500.0,4545.0,3062.934814453125,2940
2010-03-04,4570.0,4570.0,4475.0,4510.0,3039.34814453125,14660
2010-03-05,4485.0,4550.0,4485.0,4550.0,3066.3046875,12960
2010-03-08,4505.0,4530.0,4500.0,4505.0,3035.978271484375,6980
2010-03-09,4505.0,4540.0,4500.0,4535.0,3056.196044921875,10000
2010-03-10,4515.0,4610.0,4515.0,4525.0,3049.45703125,18702
2010-03-11,4515.0,4545.0,4510.0,4515.0,3042.71728515625,5660
2010-03-12,4515.0,4580.0,4500.0,4550.0,3066.3046875,15380
2010-03-15,4525.0,4595.0,4525.0,4590.0,3093.2607421875,11900
2010-03-16,4550.0,4615.0,4550.0,4610.0,3106.739013671875,18040
2010-03-17,4590.0,4700.0,4590.0,4650.0,3133.695556640625,36180
2010-03-18,4650.0,4690.0,4630.0,4675.0,3150.543212890625,9704
2010-03-19,4625.0,4675.0,4590.0,4630.0,3120.21728515625,13000
2010-03-22,4565.0,4625.0,4565.0,4620.0,3113.478759765625,1520
2010-03-23,4580.0,4645.0,4580.0,4645.0,3130.325927734375,12840
2010-03-24,4640.0,4650.0,4590.0,4640.0,3126.95654296875,5960
2010-03-25,4640.0,4640.0,4595.0,4640.0,3126.95654296875,2320
2010-03-26,4640.0,4655.0,4570.0,4640.0,3126.95654296875,28748
2010-03-29,4595.0,4625.0,4595.0,4600.0,3100.0,10564
2010-03-30,4550.0,4595.0,4465.0,4575.0,3187.0791015625,35104
2010-03-31,4555.0,4560.0,4515.0,4530.0,3155.730224609375,3760
2010-04-01,4450.0,4505.0,4450.0,4480.0,3120.89892578125,20880
2010-04-02,4480.0,4485.0,4455.0,4485.0,3124.381591796875,14780
2010-04-05,4455.0,4485.0,4420.0,4465.0,3110.449462890625,7220
2010-04-06,4465.0,4485.0,4430.0,4475.0,3117.415771484375,3048
2010-04-07,4465.0,4475.0,4435.0,4465.0,3110.449462890625,10824
2010-04-08,4445.0,4475.0,4420.0,4475.0,3117.415771484375,3920
2010-04-09,4410.0,4440.0,4410.0,4435.0,3089.55078125,9220
2010-04-12,4460.0,4460.0,4360.0,4410.0,3072.134765625,9820
2010-04-13,4410.0,4410.0,4340.0,4340.0,3023.370849609375,5816
2010-04-14,4320.0,4375.0,4290.0,4325.0,3012.921142578125,14564
2010-04-15,4320.0,4325.0,4250.0,4325.0,3012.921142578125,19220
2010-04-16,4270.0,4350.0,4260.0,4350.0,3030.337158203125,10840
2010-04-19,4250.0,4340.0,4250.0,4340.0,3023.370849609375,6362
2010-04-20,4340.0,4340.0,4255.0,4300.0,2995.50537109375,3340
2010-04-21,4300.0,4320.0,4280.0,4285.0,2985.056396484375,13440
2010-04-22,4285.0,4285.0,4245.0,4255.0,2964.157470703125,9144
2010-04-23,4250.0,4320.0,4250.0,4320.0,3009.438232421875,8680
2010-04-26,4320.0,4320.0,4275.0,4300.0,2995.50537109375,5744
2010-04-27,4300.0,4300.0,4250.0,4285.0,2985.056396484375,15400
2010-04-28,4285.0,4285.0,4190.0,4285.0,2985.056396484375,24180
2010-04-29,4285.0,4325.0,4235.0,4245.0,2957.19091796875,12120
2010-04-30,4245.0,4290.0,4225.0,4260.0,2967.640625,18320
2010-05-03,4405.0,4525.0,4365.0,4425.0,3082.58447265625,53880
2010-05-04,4425.0,4425.0,4260.0,4330.0,3016.404541015625,24000
2010-05-06,4400.0,4450.0,4330.0,4395.0,3061.685546875,27442
2010-05-07,4385.0,4395.0,4270.0,4395.0,3061.685546875,13380
2010-05-10,4395.0,4460.0,4330.0,4460.0,3106.966064453125,19822
2010-05-11,4460.0,4460.0,4365.0,4460.0,3106.966064453125,25820
2010-05-12,4380.0,4405.0,4335.0,4365.0,3040.78662109375,17100
2010-05-13,4360.0,4485.0,4335.0,4475.0,3117.415771484375,40000
2010-05-14,4475.0,4495.0,4405.0,4450.0,3099.999755859375,10980
2010-05-17,4475.0,5100.0,4475.0,5100.0,3552.808349609375,1192236
2010-05-18,5300.0,5300.0,4735.0,4805.0,3347.303466796875,546446
2010-05-19,4760.0,4760.0,4535.0,4575.0,3187.0791015625,243504
2010-05-20,4575.0,4615.0,4500.0,4525.0,3152.24755859375,137560
2010-05-24,4480.0,4710.0,4480.0,4530.0,3155.730224609375,118386
2010-05-25,4525.0,4565.0,4000.0,4390.0,3058.2021484375,169526
2010-05-26,4305.0,4720.0,4305.0,4410.0,3072.134765625,161542
2010-05-27,4410.0,4795.0,4370.0,4730.0,3295.05615234375,113360
2010-05-28,4800.0,4845.0,4660.0,4800.0,3343.820556640625,72480
2010-05-31,4840.0,4840.0,4695.0,4725.0,3291.5732421875,61616
2010-06-01,4725.0,4835.0,4660.0,4765.0,3319.43896484375,25780
2010-06-03,4775.0,4815.0,4700.0,4775.0,3326.404541015625,62660
2010-06-04,4750.0,5025.0,4710.0,4950.0,3448.314453125,258192
2010-06-07,4880.0,4995.0,4835.0,4900.0,3413.482666015625,118812
2010-06-08,4900.0,4990.0,4860.0,4940.0,3441.34814453125,96068
2010-06-09,4940.0,5200.0,4940.0,4945.0,3444.831298828125,371740
2010-06-10,5075.0,5100.0,4825.0,5000.0,3483.146240234375,195760
2010-06-11,5000.0,5075.0,4905.0,5000.0,3483.146240234375,117160
2010-06-14,5050.0,5050.0,4955.0,5000.0,3483.146240234375,65850
2010-06-15,5050.0,5050.0,4935.0,4995.0,3479.66259765625,60304
2010-06-16,4995.0,4995.0,4930.0,4975.0,3465.730224609375,54840
2010-06-17,5050.0,5600.0,5050.0,5350.0,3726.9658203125,1384106
2010-06-18,5475.0,5725.0,5400.0,5575.0,3883.7080078125,790542
2010-06-21,6000.0,6250.0,5575.0,5575.0,3883.7080078125,1250890
2010-06-22,5650.0,5725.0,5550.0,5600.0,3901.12353515625,287532
2010-06-23,5625.0,5675.0,5450.0,5450.0,3796.62939453125,206702
2010-06-24,5450.0,5500.0,5300.0,5400.0,3761.79833984375,243960
2010-06-25,5400.0,5625.0,5375.0,5550.0,3866.2919921875,250758
2010-06-28,5675.0,5750.0,5550.0,5550.0,3866.2919921875,224048
2010-06-29,5650.0,5750.0,5550.0,5550.0,3866.2919921875,181670
2010-06-30,5525.0,5650.0,5425.0,5625.0,3918.5390625,120536
2010-07-01,5625.0,5675.0,5425.0,5600.0,3901.12353515625,296522
2010-07-02,5500.0,5725.0,5500.0,5600.0,3901.12353515625,264888
2010-07-05,5840.0,5990.0,5590.0,5590.0,3894.15771484375,107094
2010-07-06,5530.0,5600.0,5330.0,5400.0,3761.79833984375,65200
2010-07-07,5400.0,5550.0,5210.0,5210.0,3629.43798828125,71460
2010-07-08,5210.0,5380.0,5200.0,5300.0,3692.135009765625,65131
2010-07-09,5310.0,5380.0,5110.0,5300.0,3692.135009765625,92580
2010-07-12,5440.0,5440.0,5220.0,5250.0,3657.303466796875,39714
2010-07-13,5200.0,5350.0,5170.0,5180.0,3608.539306640625,88730
2010-07-14,5180.0,5240.0,5100.0,5160.0,3594.606689453125,79002
2010-07-15,5160.0,5220.0,5100.0,5100.0,3552.808349609375,58132
2010-07-16,5170.0,5860.0,5100.0,5500.0,3831.460693359375,549778
2010-07-19,5650.0,5880.0,5520.0,5670.0,3949.887939453125,242809
2010-07-20,5760.0,5840.0,5540.0,5570.0,3880.224853515625,149722
2010-07-21,5630.0,5680.0,5390.0,5460.0,3803.59521484375,98385
2010-07-22,5360.0,5430.0,5160.0,5160.0,3594.606689453125,194360
2010-07-23,5200.0,5350.0,5140.0,5180.0,3608.539306640625,94200
2010-07-26,5210.0,5680.0,5130.0,5520.0,3845.393310546875,389441
2010-07-27,5520.0,5630.0,5330.0,5380.0,3747.864990234375,137980
2010-07-28,5360.0,5440.0,5220.0,5270.0,3671.235595703125,133755
2010-07-29,5350.0,5370.0,5230.0,5310.0,3699.1005859375,123124
2010-07-30,5350.0,5400.0,5160.0,5190.0,3615.506103515625,154525
2010-08-02,5300.0,5570.0,5250.0,5490.0,3824.494384765625,221882
2010-08-03,5790.0,6310.0,5780.0,6090.0,4242.4716796875,2901282
2010-08-04,5940.0,6250.0,5750.0,6170.0,4298.20263671875,851896
2010-08-05,6230.0,6400.0,5950.0,5990.0,4172.80859375,629752
2010-08-06,5970.0,5990.0,5230.0,5690.0,3963.8203125,358004
2010-08-09,5810.0,5890.0,5690.0,5760.0,4012.583984375,198363
2010-08-10,5760.0,5800.0,5570.0,5580.0,3887.190673828125,196732
2010-08-11,5600.0,5650.0,5270.0,5380.0,3747.864990234375,272838
2010-08-12,5350.0,5500.0,5270.0,5380.0,3747.864990234375,126420
2010-08-13,5380.0,5540.0,5370.0,5480.0,3817.52880859375,177295
2010-08-16,5540.0,5630.0,5300.0,5500.0,3831.460693359375,257083
2010-08-17,5710.0,5870.0,5590.0,5630.0,3922.022705078125,268083
2010-08-18,5650.0,5730.0,5570.0,5590.0,3894.15771484375,202778
2010-08-19,5670.0,5670.0,5510.0,5520.0,3845.393310546875,161220
2010-08-20,5550.0,5590.0,5430.0,5500.0,3831.460693359375,125803
2010-08-23,5510.0,5550.0,5390.0,5390.0,3754.8310546875,142187
2010-08-24,5430.0,5640.0,5370.0,5600.0,3901.12353515625,194560
2010-08-25,5530.0,5600.0,5380.0,5410.0,3768.763671875,121044
2010-08-26,5490.0,5490.0,5360.0,5360.0,3733.9326171875,60122
2010-08-27,5290.0,5420.0,5220.0,5230.0,3643.37109375,119913
2010-08-30,5230.0,5350.0,5160.0,5240.0,3650.337646484375,161410
2010-08-31,5220.0,5290.0,5220.0,5230.0,3643.37109375,113297
2010-09-01,5260.0,5390.0,5240.0,5310.0,3699.1005859375,118870
2010-09-02,5390.0,5390.0,5250.0,5250.0,3657.303466796875,111740
2010-09-03,5250.0,5310.0,5240.0,5250.0,3657.303466796875,88954
2010-09-06,5280.0,5310.0,5210.0,5220.0,3636.40478515625,122407
2010-09-07,5220.0,5270.0,5200.0,5210.0,3629.43798828125,93300
2010-09-08,5230.0,5250.0,5160.0,5170.0,3601.572998046875,86940
2010-09-09,5160.0,5230.0,5120.0,5170.0,3601.572998046875,123330
